NameTag ,HashCommit, Date, Project Name, Package Name, Type Name, Method Name, Implementation Smell, Cause of the Smell
v1.9.1,798e7556ba759b2d514d3657a3233540d7b3198d,Sat Jul 20 11:21:21 CEST 2019,JustAuth,me.zhyd.oauth.request,AuthCodingRequest,getUserInfo,Long Statement,The length of the statement "return AuthUser.builder().uuid(object.getString("id")).username(object.getString("name")).avatar("https://coding.net/" + object.getString("avatar")).blog("https://coding.net/" + object.getString("path")).nickname(object.getString("name")).company(object.getString("company")).location(object.getString("location")).gender(AuthUserGender.getRealGender(object.getString("sex"))).email(object.getString("email")).remark(object.getString("slogan")).token(authToken).source(source).build();" is 485.
v1.9.1,798e7556ba759b2d514d3657a3233540d7b3198d,Sat Jul 20 11:21:21 CEST 2019,JustAuth,me.zhyd.oauth.request,AuthCodingRequest,authorize,Long Statement,The length of the statement "return UrlBuilder.fromBaseUrl(source.authorize()).queryParam("response_type"`"code").queryParam("client_id"`config.getClientId()).queryParam("redirect_uri"`config.getRedirectUri()).queryParam("scope"`"user").queryParam("state"`getRealState(config.getState())).build();" is 268.
v1.9.1,798e7556ba759b2d514d3657a3233540d7b3198d,Sat Jul 20 11:21:21 CEST 2019,JustAuth,me.zhyd.oauth.request,AuthCsdnRequest,getUserInfo,Long Statement,The length of the statement "return AuthUser.builder().uuid(object.getString("username")).username(object.getString("username")).remark(object.getString("description")).blog(object.getString("website")).gender(AuthUserGender.UNKNOWN).token(authToken).source(source).build();" is 245.
v1.9.1,798e7556ba759b2d514d3657a3233540d7b3198d,Sat Jul 20 11:21:21 CEST 2019,JustAuth,me.zhyd.oauth.request,AuthDefaultRequest,authorize,Long Statement,The length of the statement "return UrlBuilder.fromBaseUrl(source.authorize()).queryParam("response_type"`"code").queryParam("client_id"`config.getClientId()).queryParam("redirect_uri"`config.getRedirectUri()).queryParam("state"`getRealState(config.getState())).build();" is 241.
v1.9.1,798e7556ba759b2d514d3657a3233540d7b3198d,Sat Jul 20 11:21:21 CEST 2019,JustAuth,me.zhyd.oauth.request,AuthDefaultRequest,accessTokenUrl,Long Statement,The length of the statement "return UrlBuilder.fromBaseUrl(source.accessToken()).queryParam("code"`code).queryParam("client_id"`config.getClientId()).queryParam("client_secret"`config.getClientSecret()).queryParam("grant_type"`"authorization_code").queryParam("redirect_uri"`config.getRedirectUri()).build();" is 279.
v1.9.1,798e7556ba759b2d514d3657a3233540d7b3198d,Sat Jul 20 11:21:21 CEST 2019,JustAuth,me.zhyd.oauth.request,AuthDefaultRequest,refreshTokenUrl,Long Statement,The length of the statement "return UrlBuilder.fromBaseUrl(source.refresh()).queryParam("client_id"`config.getClientId()).queryParam("client_secret"`config.getClientSecret()).queryParam("refresh_token"`refreshToken).queryParam("grant_type"`"refresh_token").queryParam("redirect_uri"`config.getRedirectUri()).build();" is 287.
v1.9.1,798e7556ba759b2d514d3657a3233540d7b3198d,Sat Jul 20 11:21:21 CEST 2019,JustAuth,me.zhyd.oauth.request,AuthDingTalkRequest,getUserInfo,Long Statement,The length of the statement "return AuthUser.builder().uuid(object.getString("unionid")).nickname(object.getString("nick")).username(object.getString("nick")).gender(AuthUserGender.UNKNOWN).source(source).token(token).build();" is 197.
v1.9.1,798e7556ba759b2d514d3657a3233540d7b3198d,Sat Jul 20 11:21:21 CEST 2019,JustAuth,me.zhyd.oauth.request,AuthDingTalkRequest,authorize,Long Statement,The length of the statement "return UrlBuilder.fromBaseUrl(source.authorize()).queryParam("response_type"`"code").queryParam("appid"`config.getClientId()).queryParam("scope"`"snsapi_login").queryParam("redirect_uri"`config.getRedirectUri()).queryParam("state"`getRealState(config.getState())).build();" is 272.
v1.9.1,798e7556ba759b2d514d3657a3233540d7b3198d,Sat Jul 20 11:21:21 CEST 2019,JustAuth,me.zhyd.oauth.request,AuthDingTalkRequest,userInfoUrl,Long Statement,The length of the statement "return UrlBuilder.fromBaseUrl(source.userInfo()).queryParam("signature"`urlEncodeSignature).queryParam("timestamp"`timestamp).queryParam("accessKey"`config.getClientId()).build();" is 179.
v1.9.1,798e7556ba759b2d514d3657a3233540d7b3198d,Sat Jul 20 11:21:21 CEST 2019,JustAuth,me.zhyd.oauth.request,AuthDouyinRequest,getUserInfo,Long Statement,The length of the statement "return AuthUser.builder().uuid(userInfoObject.getString("union_id")).username(userInfoObject.getString("nickname")).nickname(userInfoObject.getString("nickname")).avatar(userInfoObject.getString("avatar")).remark(userInfoObject.getString("description")).gender(AuthUserGender.UNKNOWN).token(authToken).source(source).build();" is 325.
v1.9.1,798e7556ba759b2d514d3657a3233540d7b3198d,Sat Jul 20 11:21:21 CEST 2019,JustAuth,me.zhyd.oauth.request,AuthDouyinRequest,refresh,Long Statement,The length of the statement "return AuthResponse.builder().code(AuthResponseStatus.SUCCESS.getCode()).data(getToken(refreshTokenUrl(oldToken.getRefreshToken()))).build();" is 141.
v1.9.1,798e7556ba759b2d514d3657a3233540d7b3198d,Sat Jul 20 11:21:21 CEST 2019,JustAuth,me.zhyd.oauth.request,AuthDouyinRequest,getToken,Long Statement,The length of the statement "return AuthToken.builder().accessToken(object.getString("access_token")).openId(object.getString("open_id")).expireIn(object.getIntValue("expires_in")).refreshToken(object.getString("refresh_token")).scope(object.getString("scope")).build();" is 241.
v1.9.1,798e7556ba759b2d514d3657a3233540d7b3198d,Sat Jul 20 11:21:21 CEST 2019,JustAuth,me.zhyd.oauth.request,AuthDouyinRequest,authorize,Long Statement,The length of the statement "return UrlBuilder.fromBaseUrl(source.authorize()).queryParam("response_type"`"code").queryParam("client_key"`config.getClientId()).queryParam("redirect_uri"`config.getRedirectUri()).queryParam("state"`getRealState(config.getState())).queryParam("scope"`"user_info").build();" is 274.
v1.9.1,798e7556ba759b2d514d3657a3233540d7b3198d,Sat Jul 20 11:21:21 CEST 2019,JustAuth,me.zhyd.oauth.request,AuthDouyinRequest,accessTokenUrl,Long Statement,The length of the statement "return UrlBuilder.fromBaseUrl(source.accessToken()).queryParam("code"`code).queryParam("client_key"`config.getClientId()).queryParam("client_secret"`config.getClientSecret()).queryParam("grant_type"`"authorization_code").build();" is 229.
v1.9.1,798e7556ba759b2d514d3657a3233540d7b3198d,Sat Jul 20 11:21:21 CEST 2019,JustAuth,me.zhyd.oauth.request,AuthDouyinRequest,userInfoUrl,Long Statement,The length of the statement "return UrlBuilder.fromBaseUrl(source.userInfo()).queryParam("access_token"`authToken.getAccessToken()).queryParam("open_id"`authToken.getOpenId()).build();" is 155.
v1.9.1,798e7556ba759b2d514d3657a3233540d7b3198d,Sat Jul 20 11:21:21 CEST 2019,JustAuth,me.zhyd.oauth.request,AuthDouyinRequest,refreshTokenUrl,Long Statement,The length of the statement "return UrlBuilder.fromBaseUrl(source.refresh()).queryParam("client_key"`config.getClientId()).queryParam("refresh_token"`refreshToken).queryParam("grant_type"`"refresh_token").build();" is 184.
v1.9.1,798e7556ba759b2d514d3657a3233540d7b3198d,Sat Jul 20 11:21:21 CEST 2019,JustAuth,me.zhyd.oauth.request,AuthFacebookRequest,getAccessToken,Long Statement,The length of the statement "return AuthToken.builder().accessToken(accessTokenObject.getString("access_token")).expireIn(accessTokenObject.getIntValue("expires_in")).tokenType(accessTokenObject.getString("token_type")).build();" is 199.
v1.9.1,798e7556ba759b2d514d3657a3233540d7b3198d,Sat Jul 20 11:21:21 CEST 2019,JustAuth,me.zhyd.oauth.request,AuthFacebookRequest,getUserInfo,Long Statement,The length of the statement "return AuthUser.builder().uuid(object.getString("id")).username(object.getString("name")).nickname(object.getString("name")).avatar(getUserPicture(object)).location(object.getString("locale")).email(object.getString("email")).gender(AuthUserGender.getRealGender(object.getString("gender"))).token(authToken).source(source).build();" is 331.
v1.9.1,798e7556ba759b2d514d3657a3233540d7b3198d,Sat Jul 20 11:21:21 CEST 2019,JustAuth,me.zhyd.oauth.request,AuthFacebookRequest,userInfoUrl,Long Statement,The length of the statement "return UrlBuilder.fromBaseUrl(source.userInfo()).queryParam("access_token"`authToken.getAccessToken()).queryParam("fields"`"id`name`birthday`gender`hometown`email`devices`picture.width(400)").build();" is 200.
v1.9.1,798e7556ba759b2d514d3657a3233540d7b3198d,Sat Jul 20 11:21:21 CEST 2019,JustAuth,me.zhyd.oauth.request,AuthGiteeRequest,getAccessToken,Long Statement,The length of the statement "return AuthToken.builder().accessToken(accessTokenObject.getString("access_token")).refreshToken(accessTokenObject.getString("refresh_token")).scope(accessTokenObject.getString("scope")).tokenType(accessTokenObject.getString("token_type")).expireIn(accessTokenObject.getIntValue("expires_in")).build();" is 302.
v1.9.1,798e7556ba759b2d514d3657a3233540d7b3198d,Sat Jul 20 11:21:21 CEST 2019,JustAuth,me.zhyd.oauth.request,AuthGiteeRequest,getUserInfo,Long Statement,The length of the statement "return AuthUser.builder().uuid(object.getString("id")).username(object.getString("login")).avatar(object.getString("avatar_url")).blog(object.getString("blog")).nickname(object.getString("name")).company(object.getString("company")).location(object.getString("address")).email(object.getString("email")).remark(object.getString("bio")).gender(AuthUserGender.UNKNOWN).token(authToken).source(source).build();" is 407.
v1.9.1,798e7556ba759b2d514d3657a3233540d7b3198d,Sat Jul 20 11:21:21 CEST 2019,JustAuth,me.zhyd.oauth.request,AuthGithubRequest,getAccessToken,Long Statement,The length of the statement "return AuthToken.builder().accessToken(res.get("access_token")).scope(res.get("scope")).tokenType(res.get("token_type")).build();" is 129.
v1.9.1,798e7556ba759b2d514d3657a3233540d7b3198d,Sat Jul 20 11:21:21 CEST 2019,JustAuth,me.zhyd.oauth.request,AuthGithubRequest,getUserInfo,Long Statement,The length of the statement "return AuthUser.builder().uuid(object.getString("id")).username(object.getString("login")).avatar(object.getString("avatar_url")).blog(object.getString("blog")).nickname(object.getString("name")).company(object.getString("company")).location(object.getString("location")).email(object.getString("email")).remark(object.getString("bio")).gender(AuthUserGender.UNKNOWN).token(authToken).source(source).build();" is 408.
v1.9.1,798e7556ba759b2d514d3657a3233540d7b3198d,Sat Jul 20 11:21:21 CEST 2019,JustAuth,me.zhyd.oauth.request,AuthGoogleRequest,getAccessToken,Long Statement,The length of the statement "return AuthToken.builder().accessToken(accessTokenObject.getString("access_token")).expireIn(accessTokenObject.getIntValue("expires_in")).scope(accessTokenObject.getString("scope")).tokenType(accessTokenObject.getString("token_type")).idToken(accessTokenObject.getString("id_token")).build();" is 292.
v1.9.1,798e7556ba759b2d514d3657a3233540d7b3198d,Sat Jul 20 11:21:21 CEST 2019,JustAuth,me.zhyd.oauth.request,AuthGoogleRequest,getUserInfo,Long Statement,The length of the statement "HttpResponse response=HttpRequest.post(userInfoUrl(authToken)).header("Authorization"`"Bearer " + authToken.getAccessToken()).execute();" is 136.
v1.9.1,798e7556ba759b2d514d3657a3233540d7b3198d,Sat Jul 20 11:21:21 CEST 2019,JustAuth,me.zhyd.oauth.request,AuthGoogleRequest,getUserInfo,Long Statement,The length of the statement "return AuthUser.builder().uuid(object.getString("sub")).username(object.getString("email")).avatar(object.getString("picture")).nickname(object.getString("name")).location(object.getString("locale")).email(object.getString("email")).gender(AuthUserGender.UNKNOWN).token(authToken).source(source).build();" is 304.
v1.9.1,798e7556ba759b2d514d3657a3233540d7b3198d,Sat Jul 20 11:21:21 CEST 2019,JustAuth,me.zhyd.oauth.request,AuthGoogleRequest,authorize,Long Statement,The length of the statement "return UrlBuilder.fromBaseUrl(source.authorize()).queryParam("response_type"`"code").queryParam("client_id"`config.getClientId()).queryParam("scope"`"openid%20email%20profile").queryParam("redirect_uri"`config.getRedirectUri()).queryParam("state"`getRealState(config.getState())).build();" is 288.
v1.9.1,798e7556ba759b2d514d3657a3233540d7b3198d,Sat Jul 20 11:21:21 CEST 2019,JustAuth,me.zhyd.oauth.request,AuthLinkedinRequest,getUserInfo,Long Statement,The length of the statement "HttpResponse response=HttpRequest.get(userInfoUrl(authToken)).header("Host"`"api.linkedin.com").header("Connection"`"Keep-Alive").header("Authorization"`"Bearer " + accessToken).execute();" is 188.
v1.9.1,798e7556ba759b2d514d3657a3233540d7b3198d,Sat Jul 20 11:21:21 CEST 2019,JustAuth,me.zhyd.oauth.request,AuthLinkedinRequest,getUserInfo,Long Statement,The length of the statement "return AuthUser.builder().uuid(userInfoObject.getString("id")).username(userName).nickname(userName).avatar(avatar).email(email).token(authToken).gender(AuthUserGender.UNKNOWN).source(AuthSource.LINKEDIN).build();" is 213.
v1.9.1,798e7556ba759b2d514d3657a3233540d7b3198d,Sat Jul 20 11:21:21 CEST 2019,JustAuth,me.zhyd.oauth.request,AuthLinkedinRequest,getUserEmail,Long Statement,The length of the statement "HttpResponse emailResponse=HttpRequest.get("https://api.linkedin.com/v2/emailAddress?q=members&projection=(elements*(handle~))").header("Host"`"api.linkedin.com").header("Connection"`"Keep-Alive").header("Authorization"`"Bearer " + accessToken).execute();" is 255.
v1.9.1,798e7556ba759b2d514d3657a3233540d7b3198d,Sat Jul 20 11:21:21 CEST 2019,JustAuth,me.zhyd.oauth.request,AuthLinkedinRequest,getUserName,Long Statement,The length of the statement "firstName=localizedObj.getString(preferredLocaleObj.getString("language") + "_" + preferredLocaleObj.getString("country"));" is 123.
v1.9.1,798e7556ba759b2d514d3657a3233540d7b3198d,Sat Jul 20 11:21:21 CEST 2019,JustAuth,me.zhyd.oauth.request,AuthLinkedinRequest,getToken,Long Statement,The length of the statement "HttpResponse response=HttpRequest.post(accessTokenUrl).header("Host"`"www.linkedin.com").contentType("application/x-www-form-urlencoded").execute();" is 148.
v1.9.1,798e7556ba759b2d514d3657a3233540d7b3198d,Sat Jul 20 11:21:21 CEST 2019,JustAuth,me.zhyd.oauth.request,AuthLinkedinRequest,getToken,Long Statement,The length of the statement "return AuthToken.builder().accessToken(accessTokenObject.getString("access_token")).expireIn(accessTokenObject.getIntValue("expires_in")).refreshToken(accessTokenObject.getString("refresh_token")).build();" is 205.
v1.9.1,798e7556ba759b2d514d3657a3233540d7b3198d,Sat Jul 20 11:21:21 CEST 2019,JustAuth,me.zhyd.oauth.request,AuthLinkedinRequest,authorize,Long Statement,The length of the statement "return UrlBuilder.fromBaseUrl(source.authorize()).queryParam("response_type"`"code").queryParam("client_id"`config.getClientId()).queryParam("redirect_uri"`config.getRedirectUri()).queryParam("state"`getRealState(config.getState())).queryParam("scope"`"r_liteprofile%20r_emailaddress%20w_member_social").build();" is 312.
v1.9.1,798e7556ba759b2d514d3657a3233540d7b3198d,Sat Jul 20 11:21:21 CEST 2019,JustAuth,me.zhyd.oauth.request,AuthLinkedinRequest,userInfoUrl,Long Statement,The length of the statement "return UrlBuilder.fromBaseUrl(source.userInfo()).queryParam("projection"`"(id`firstName`lastName`profilePicture(displayImage~:playableStreams))").build();" is 154.
v1.9.1,798e7556ba759b2d514d3657a3233540d7b3198d,Sat Jul 20 11:21:21 CEST 2019,JustAuth,me.zhyd.oauth.request,AuthMicrosoftRequest,getToken,Long Statement,The length of the statement "HttpResponse response=HttpRequest.post(accessTokenUrl).header("Host"`"https://login.microsoftonline.com").contentType("application/x-www-form-urlencoded").form(parseQueryToMap(accessTokenUrl)).execute();" is 203.
v1.9.1,798e7556ba759b2d514d3657a3233540d7b3198d,Sat Jul 20 11:21:21 CEST 2019,JustAuth,me.zhyd.oauth.request,AuthMicrosoftRequest,getToken,Long Statement,The length of the statement "return AuthToken.builder().accessToken(accessTokenObject.getString("access_token")).expireIn(accessTokenObject.getIntValue("expires_in")).scope(accessTokenObject.getString("scope")).tokenType(accessTokenObject.getString("token_type")).refreshToken(accessTokenObject.getString("refresh_token")).build();" is 302.
v1.9.1,798e7556ba759b2d514d3657a3233540d7b3198d,Sat Jul 20 11:21:21 CEST 2019,JustAuth,me.zhyd.oauth.request,AuthMicrosoftRequest,getUserInfo,Long Statement,The length of the statement "return AuthUser.builder().uuid(object.getString("id")).username(object.getString("userPrincipalName")).nickname(object.getString("displayName")).location(object.getString("officeLocation")).email(object.getString("mail")).gender(AuthUserGender.UNKNOWN).token(authToken).source(source).build();" is 293.
v1.9.1,798e7556ba759b2d514d3657a3233540d7b3198d,Sat Jul 20 11:21:21 CEST 2019,JustAuth,me.zhyd.oauth.request,AuthMicrosoftRequest,refresh,Long Statement,The length of the statement "return AuthResponse.builder().code(AuthResponseStatus.SUCCESS.getCode()).data(getToken(refreshTokenUrl(authToken.getRefreshToken()))).build();" is 142.
v1.9.1,798e7556ba759b2d514d3657a3233540d7b3198d,Sat Jul 20 11:21:21 CEST 2019,JustAuth,me.zhyd.oauth.request,AuthMicrosoftRequest,authorize,Long Statement,The length of the statement "return UrlBuilder.fromBaseUrl(source.authorize()).queryParam("response_type"`"code").queryParam("client_id"`config.getClientId()).queryParam("redirect_uri"`config.getRedirectUri()).queryParam("response_mode"`"query").queryParam("scope"`"offline_access%20user.read%20mail.read").queryParam("state"`getRealState(config.getState())).build();" is 338.
v1.9.1,798e7556ba759b2d514d3657a3233540d7b3198d,Sat Jul 20 11:21:21 CEST 2019,JustAuth,me.zhyd.oauth.request,AuthMicrosoftRequest,accessTokenUrl,Long Statement,The length of the statement "return UrlBuilder.fromBaseUrl(source.accessToken()).queryParam("code"`code).queryParam("client_id"`config.getClientId()).queryParam("client_secret"`config.getClientSecret()).queryParam("grant_type"`"authorization_code").queryParam("scope"`"user.read%20mail.read").queryParam("redirect_uri"`config.getRedirectUri()).build();" is 323.
v1.9.1,798e7556ba759b2d514d3657a3233540d7b3198d,Sat Jul 20 11:21:21 CEST 2019,JustAuth,me.zhyd.oauth.request,AuthMicrosoftRequest,refreshTokenUrl,Long Statement,The length of the statement "return UrlBuilder.fromBaseUrl(source.refresh()).queryParam("client_id"`config.getClientId()).queryParam("client_secret"`config.getClientSecret()).queryParam("refresh_token"`refreshToken).queryParam("grant_type"`"refresh_token").queryParam("scope"`"user.read%20mail.read").queryParam("redirect_uri"`config.getRedirectUri()).build();" is 331.
v1.9.1,798e7556ba759b2d514d3657a3233540d7b3198d,Sat Jul 20 11:21:21 CEST 2019,JustAuth,me.zhyd.oauth.request,AuthMiRequest,getToken,Long Statement,The length of the statement "return AuthToken.builder().accessToken(accessTokenObject.getString("access_token")).expireIn(accessTokenObject.getIntValue("expires_in")).scope(accessTokenObject.getString("scope")).tokenType(accessTokenObject.getString("token_type")).refreshToken(accessTokenObject.getString("refresh_token")).openId(accessTokenObject.getString("openId")).macAlgorithm(accessTokenObject.getString("mac_algorithm")).macKey(accessTokenObject.getString("mac_key")).build();" is 454.
v1.9.1,798e7556ba759b2d514d3657a3233540d7b3198d,Sat Jul 20 11:21:21 CEST 2019,JustAuth,me.zhyd.oauth.request,AuthMiRequest,getUserInfo,Long Statement,The length of the statement "AuthUser authUser=AuthUser.builder().uuid(authToken.getOpenId()).username(user.getString("miliaoNick")).nickname(user.getString("miliaoNick")).avatar(user.getString("miliaoIcon")).email(user.getString("mail")).gender(AuthUserGender.UNKNOWN).token(authToken).source(source).build();" is 281.
v1.9.1,798e7556ba759b2d514d3657a3233540d7b3198d,Sat Jul 20 11:21:21 CEST 2019,JustAuth,me.zhyd.oauth.request,AuthMiRequest,getUserInfo,Long Statement,The length of the statement "String emailPhoneUrl=MessageFormat.format("{0}?clientId={1}&token={2}"`"https://open.account.xiaomi.com/user/phoneAndEmail"`config.getClientId()`authToken.getAccessToken());" is 173.
v1.9.1,798e7556ba759b2d514d3657a3233540d7b3198d,Sat Jul 20 11:21:21 CEST 2019,JustAuth,me.zhyd.oauth.request,AuthMiRequest,refresh,Long Statement,The length of the statement "return AuthResponse.builder().code(AuthResponseStatus.SUCCESS.getCode()).data(getToken(refreshTokenUrl(authToken.getRefreshToken()))).build();" is 142.
v1.9.1,798e7556ba759b2d514d3657a3233540d7b3198d,Sat Jul 20 11:21:21 CEST 2019,JustAuth,me.zhyd.oauth.request,AuthMiRequest,authorize,Long Statement,The length of the statement "return UrlBuilder.fromBaseUrl(source.authorize()).queryParam("response_type"`"code").queryParam("client_id"`config.getClientId()).queryParam("redirect_uri"`config.getRedirectUri()).queryParam("state"`getRealState(config.getState())).queryParam("scope"`"user/profile%20user/openIdV2%20user/phoneAndEmail").queryParam("skip_confirm"`"false").build();" is 348.
v1.9.1,798e7556ba759b2d514d3657a3233540d7b3198d,Sat Jul 20 11:21:21 CEST 2019,JustAuth,me.zhyd.oauth.request,AuthMiRequest,userInfoUrl,Long Statement,The length of the statement "return UrlBuilder.fromBaseUrl(source.userInfo()).queryParam("clientId"`config.getClientId()).queryParam("token"`authToken.getAccessToken()).build();" is 148.
v1.9.1,798e7556ba759b2d514d3657a3233540d7b3198d,Sat Jul 20 11:21:21 CEST 2019,JustAuth,me.zhyd.oauth.request,AuthOschinaRequest,getAccessToken,Long Statement,The length of the statement "return AuthToken.builder().accessToken(accessTokenObject.getString("access_token")).refreshToken(accessTokenObject.getString("refresh_token")).uid(accessTokenObject.getString("uid")).expireIn(accessTokenObject.getIntValue("expires_in")).build();" is 245.
v1.9.1,798e7556ba759b2d514d3657a3233540d7b3198d,Sat Jul 20 11:21:21 CEST 2019,JustAuth,me.zhyd.oauth.request,AuthOschinaRequest,getUserInfo,Long Statement,The length of the statement "return AuthUser.builder().uuid(object.getString("id")).username(object.getString("name")).nickname(object.getString("name")).avatar(object.getString("avatar")).blog(object.getString("url")).location(object.getString("location")).gender(AuthUserGender.getRealGender(object.getString("gender"))).email(object.getString("email")).token(authToken).source(source).build();" is 367.
v1.9.1,798e7556ba759b2d514d3657a3233540d7b3198d,Sat Jul 20 11:21:21 CEST 2019,JustAuth,me.zhyd.oauth.request,AuthOschinaRequest,accessTokenUrl,Long Statement,The length of the statement "return UrlBuilder.fromBaseUrl(source.accessToken()).queryParam("code"`code).queryParam("client_id"`config.getClientId()).queryParam("client_secret"`config.getClientSecret()).queryParam("grant_type"`"authorization_code").queryParam("redirect_uri"`config.getRedirectUri()).queryParam("dataType"`"json").build();" is 309.
v1.9.1,798e7556ba759b2d514d3657a3233540d7b3198d,Sat Jul 20 11:21:21 CEST 2019,JustAuth,me.zhyd.oauth.request,AuthOschinaRequest,userInfoUrl,Long Statement,The length of the statement "return UrlBuilder.fromBaseUrl(source.userInfo()).queryParam("access_token"`authToken.getAccessToken()).queryParam("dataType"`"json").build();" is 141.
v1.9.1,798e7556ba759b2d514d3657a3233540d7b3198d,Sat Jul 20 11:21:21 CEST 2019,JustAuth,me.zhyd.oauth.request,AuthPinterestRequest,getAccessToken,Long Statement,The length of the statement "return AuthToken.builder().accessToken(accessTokenObject.getString("access_token")).tokenType(accessTokenObject.getString("token_type")).build();" is 145.
v1.9.1,798e7556ba759b2d514d3657a3233540d7b3198d,Sat Jul 20 11:21:21 CEST 2019,JustAuth,me.zhyd.oauth.request,AuthPinterestRequest,getUserInfo,Long Statement,The length of the statement "return AuthUser.builder().uuid(userObj.getString("id")).avatar(getAvatarUrl(userObj)).username(userObj.getString("username")).nickname(userObj.getString("first_name") + " " + userObj.getString("last_name")).gender(AuthUserGender.UNKNOWN).remark(userObj.getString("bio")).token(authToken).source(source).build();" is 311.
